source,target,weight
3327,3326,102.3359032683207
3309,3326,104.27077235842722
3328,3324,17.882335633444203
3329,3327,257.2951802259385
3324,3307,123.05911501739615
3332,1608,116.42078838671776
3202,3334,102.42847677732723
427,3335,74.57320148077426
3335,3333,130.01104094997905
3335,3332,154.8698152292821
1612,3338,174.0321021407808
3338,3339,59.86689996358659
3341,3340,84.9893727397727
3343,3342,139.33492166309293
3344,3342,131.36636049433466
3387,3384,60.497559565661085
3346,3345,81.14167478088959
3348,3346,134.0795901827706
3349,3348,190.5877307028691
3348,3350,91.80856166746754
3351,3349,90.20876586696271
3353,3352,74.48334240831645
3355,3354,27.745386952902116
2758,3222,69.245250083941
3184,3181,85.12723092258372
3350,3356,258.42411648495636
3342,3323,149.4310142665244
3327,3350,92.82018034465841
3347,3350,61.22261524321344
3357,3347,24.628309662785185
3327,3342,213.35831398361904
3356,3352,93.45079737085277
3359,3358,91.83054578657448
3360,3359,110.32975834498463
3361,3360,34.39420349978576
3362,3313,44.24025999758384
3331,3319,161.83700078500146
3319,3360,117.83226399647991
3281,3360,156.62342089182027
3363,3281,91.47060601314021
3326,3365,142.23384072279777
3365,3366,131.05713288293822
3367,3366,97.92797747777195
3365,3356,56.90760230225853
3364,3365,101.9955681112043
3368,3367,96.94802400421784
3369,3351,98.55847970430061
3349,3041,348.78151058107534
3372,3371,98.166678442378
3374,3373,55.61833242075996
3352,3375,182.84081859049087
3378,3372,95.8019813745447
3374,3372,28.73263201905227
3345,3347,132.14424187375462
3375,3370,117.80099059586325
3376,3379,68.51083288321732
3378,3376,70.49440405564219
3375,3378,64.65797458822564
3380,3377,114.04740177418394
3384,3383,92.48449712708714
3386,3385,27.960321896859217
3388,3387,50.53711340451529
3389,3367,118.86354177562716
3390,3389,81.3016382544568
3331,3364,120.91194454196679
3387,3391,66.3125626669378
3393,3392,83.17109065572535
302,3441,14.32198031691119
3556,3552,80.96550102849623
3392,3384,203.11578150059617
3395,3394,217.37105865270146
3397,3396,95.60845641886301
3398,3388,54.697308478697295
3399,3388,12.294133120666835
3352,3400,120.11497456267027
3401,3400,61.071181025679785
3402,3400,97.42531537879866
3403,3402,47.001381827044476
3383,3404,176.48317064428394
3402,3405,55.371098734369234
3366,3405,62.356658815104666
3405,3386,25.973114782173766
3385,3383,77.94838081065289
3410,2961,463.15673001050175
3412,3411,114.06863142736944
3379,3201,73.50269132309882
3201,3413,124.2431982471749
3198,3413,104.60548262827065
3416,3197,113.56711149704613
3417,3418,49.5223749144251
3382,3373,27.88098343653045
3406,3409,69.11787189814204
3409,3415,74.53664403745293
3181,3415,157.65941327448516
3476,3475,94.28804691537022
730,3476,80.34401901175745
3415,3294,213.097451475176
3196,3416,102.3872529694768
3181,3416,112.81529508410365
3420,3184,82.74243028530967
3180,3182,103.48431567982237
3178,3180,33.408093172035514
3191,3178,128.18626254620614
3421,3180,191.77423627907012
3422,3183,79.4113224398633
3423,3422,75.45569438656297
3294,3424,290.90895221799803
3425,3422,49.330309263279744
3421,3191,136.2665649129156
3501,3500,46.9289849218033
3426,3290,42.11897431387403
3424,3421,110.69312720277877
3427,3424,197.780039388546
3428,3216,52.47899343873215
3430,3429,291.8994921794954
3429,3427,92.58575884152327
3431,3359,39.586639616058164
3389,3392,56.330024535255845
3432,295,225.16587734476062
3434,3433,352.31085130175086
816,805,132.48617879514975
3476,3477,133.50516608674047
3435,3214,246.05062701489328
3436,3434,88.40105715738645
3220,3437,108.67630851186578
3208,3438,57.603609925051195
301,3439,21.798824711472506
3439,3440,34.41427585325646
3443,3442,70.86375544132356
3444,3443,39.79960019416356
3446,3445,18.05197184273888
3499,3500,16.985042090006726
3449,3443,176.42574370081985
3453,3452,78.45303766319415
3293,3452,145.19291601035326
3454,3453,75.13195808105964
3453,3455,127.29070168793452
3455,3456,78.0049190006247
3456,3454,139.58043115290153
3457,3454,82.86167222410869
3457,3293,72.5341087835116
3458,3456,96.22356763493286
3458,3457,152.5835664992065
3462,3460,143.67268183232878
3463,3458,88.71209944114048
3465,3458,108.19674112738561
3466,3461,147.50071151632685
2419,2415,62.38748620882322
3467,3464,81.70412126609757
3464,3461,91.217286844275
3474,3473,107.74072120047333
3470,3473,91.30464961430788
3475,709,180.7648581310944
3473,3475,109.46736353817917
3473,708,182.79201801963703
3478,3475,108.6378745021979
3479,3474,61.855391032493365
3481,3480,57.91529966306429
3480,3482,56.30017517096643
3483,3481,14.589098982240108
3482,3484,59.00411202171938
4022,4024,68.75398625876696
784,807,237.80556519535315
783,807,38.53836456627986
807,781,102.96215701388647
808,806,126.70286101703445
808,805,89.35269334207038
668,663,119.18439031943885
601,599,124.05645717802602
3485,597,117.0388661747099
3486,3354,206.27930589997553
843,3542,194.20870845883164
3354,3491,75.75345595093802
3491,3494,11.557281779371404
3491,3495,58.15835250139956
3496,3489,105.26232567367808
3498,3497,52.31864354405496
3499,3489,107.05492345831998
648,649,68.0094419802734
3468,3471,87.51700716613826
3502,3495,44.069419989642306
3495,3496,44.84127009019823
3504,3503,352.4056073365425
3549,3551,28.545940288445518
3506,3505,346.3359812754735
3508,3507,221.8798409008191
3510,3509,368.7013863803904
3511,3515,102.19786010261015
3509,3508,164.50029986824472
3559,3555,56.98018665970879
3557,788,59.192111708044806
3516,3508,141.26785821472956
3517,12,592.9340884749294
3518,3506,176.40637144398266
3520,3519,186.811517598851
3582,3581,43.67521931953858
259,3533,88.82994314510833
172,3540,655.1220929860302
3540,3520,221.14742979171223
3542,3541,132.91097378843594
3544,3543,123.76419733685618
3544,3545,109.31596689272894
3488,3487,47.548877289389374
3490,3489,184.82490516008397
3546,3545,118.47193323910803
3541,3543,122.3999607149085
3541,3547,100.51330837180575
3543,3548,112.69734770448014
3543,3546,110.79495922084666
4024,4016,66.33621212610896
3550,3549,96.30281403477483
3546,3551,109.54516547607412
3552,3546,87.58200000539892
3554,3553,68.51004207282995
3553,3555,73.01104489481861
284,3808,83.04613700054455
3555,3549,160.31660362537983
3548,3547,39.01287012136871
3551,3556,83.98987785381007
3547,3557,38.654900332492865
3558,3553,230.83770168205663
3560,3548,115.82228422539531
3561,3557,105.26848993799659
3558,3559,134.85651468988792
3562,3559,30.622694998249102
3542,3544,138.93805641143794
3542,3563,54.93321249325252
706,3563,56.50081964792649
3563,3564,144.00774519769868
3564,3544,85.67150128627321
3545,3565,108.48293373476581
3565,3564,110.59300797767035
3545,3566,141.76098992931227
3480,3565,81.18545280863187
3567,3480,125.04913638595463
3568,3554,67.25014749732524
3570,3569,201.54184511531673
3554,3571,67.50697115025534
3569,3572,48.784104190207785
3574,3573,110.64687159580377
3574,3575,152.78006145973416
3572,3576,177.09981389318224
3575,3576,90.13386744550878
3578,3577,100.45833819406086
3581,3576,18.252781767622288
3583,3582,118.76646114935781
3584,3582,29.759730228074847
3586,3585,121.62677032817493
3585,3577,81.55957121797499
3576,3585,51.89921818391029
3587,3586,121.78973988918169
3588,3586,32.26503027683029
3688,3622,156.45682317526757
3871,3870,121.84393900910372
3536,3611,103.7855201403005
3744,3743,39.379632036202686
2822,2813,91.12058296278926
3590,3589,284.7979216594048
3591,3589,94.79257914465528
4026,4016,84.17189115537886
3589,3592,45.01537347334165
3592,3593,95.58183490916282
3806,3809,41.91678707188537
3595,3594,40.28431275624743
3859,3858,36.855202301394925
3597,3596,82.41605407400772
3596,3592,21.235086205582657
3596,3598,66.50410517021076
3600,3599,192.2898007874375
3601,3600,99.61165216427513
3598,3602,54.55698545077703
3580,3579,219.1100577945793
3602,3601,67.00898620028526
3604,3590,42.26494360972511
3604,3605,162.64560093059663
3713,3715,101.38424326142066
3577,3606,170.4125532056002
3606,3578,155.67941038260895
3610,3609,205.105574271817
3689,3692,37.73049355468216
3615,3019,511.61149038041646
3898,3867,84.58172117936023
3619,3618,419.8201582716099
3624,3588,123.67882080118653
3624,3625,111.84116438232024
3588,3626,40.06464823022623
3858,3854,143.25701562585343
3628,3627,72.91736521874984
3632,3631,49.386357257655746
3629,3584,41.941513347229225
3631,3633,30.475059604111173
3631,3583,27.829358045215567
3634,3583,13.985479753766601
3635,3584,52.546838529971076
3635,3625,40.030068338186304
3625,3626,47.94150238360058
3637,3636,97.04151895935796
3637,3628,22.665734884395928
3647,3558,75.88617414033732
3647,3603,117.50085042123054
3651,3650,17.958783416812636
3570,3647,200.37224964575813
3648,3569,79.43717673835607
3598,3649,158.3950613873676
3650,3648,100.52739155965881
3627,3648,150.59929373260672
4022,4026,66.81654093864213
3653,3652,34.5336266962576
3693,3692,55.69827049652659
3627,3651,102.7530509398886
3655,3654,42.683205171196555
2449,2452,27.317321863858325
2505,2501,80.88520505857115
3657,3656,188.6535930581805
3659,3658,86.61332720053406
3660,3659,18.867298874705643
3658,3659,183.89741335157464
3662,3661,59.8660056012666
3661,3663,38.06943191977697
3666,3665,259.9864388793834
3667,3637,115.54248339018528
3664,3668,145.1869799533087
3665,3605,50.36335225051326
3669,3665,33.86469738195691
3669,3668,26.25446461204438
3605,3670,88.87347052164431
3657,3595,118.1448335196243
3658,3595,82.47490285038423
10,11,510.72103254583965
3619,3671,163.87200196744362
3677,3676,242.24153463870843
3538,3683,148.59609311034137
3689,3624,53.25927822120006
3690,3689,43.30217046811572
3691,3690,39.122071017471555
3694,3636,139.0833019801747
3699,3698,83.84943486007515
3700,3699,65.24249490132499
3509,3701,380.46069224128007
3873,3870,59.510259898163405
3663,3664,30.422414678890554
3860,3859,80.23486788813176
3703,3702,78.64227989995831
3499,3900,168.2640171454167
1834,1833,64.64990102668743
285,3743,8.11727977362499
3695,3621,468.48416922688125
3707,3706,61.98400039069901
3789,3790,124.49325175440602
3717,3716,52.776962860889185
3717,3718,89.55290532506707
3719,3717,122.72605646438366
3721,3719,116.99426667942329
3725,3724,84.7276338821743
3721,3725,129.10600961105155
3726,3721,131.90117003464968
3730,3729,90.85104139888037
3732,3731,204.78668884199473
3729,3731,40.30126989326388
3731,3726,167.30048288230734
3733,3732,39.150692434358945
3734,1916,106.85251292104184
1845,3734,187.63693181217238
555,1839,327.783927110436
3735,1839,235.06436371773293
3861,3860,133.4717070914333
3716,3744,83.95995481375355
3742,3745,103.25378831668465
3723,3747,121.69228140030937
3750,3749,25.830641468545863
3752,3751,130.71487239325148
3754,3753,61.71058594813462
3714,3713,78.61473745425205
3712,3715,466.5123431978278
3743,3745,43.332228134113706
3712,3703,118.05648234378283
3709,3710,68.95480741827396
3752,3755,103.07955842406363
3756,3752,87.19811359117143
3757,3756,39.50242983204434
3758,3749,146.4358326367836
3760,3759,177.82837042005374
3762,3760,191.48704843645174
3748,3760,127.13665976744932
3870,3873,59.51025935035022
3779,3790,105.61100322829903
3807,3806,71.0090830230075
2873,2872,104.2413774518156
2957,2956,69.84082682831662
3766,3765,142.02549390180673
3767,3765,33.05082269561222
3764,3768,83.53714588612195
3769,3764,66.39805927647134
3765,3770,133.87101851786142
3857,3856,46.44606671525524
3858,2842,133.4420481646413
3861,2842,100.43744181681565
3768,3747,93.57478423817737
3776,3775,43.163458226627995
3779,3778,123.70707796769916
3773,3780,121.33440078624757
3764,3763,86.94118277515692
3774,3773,226.45736781370738
3777,3774,228.46574959450032
3782,3781,198.5118803491505
3773,3781,49.317299677117504
3771,3770,163.9909965469831
3770,3781,92.43750382778914
3784,3783,126.84630432934573
3783,3785,68.02137594253037
3817,3815,60.90009985727213
3784,3786,76.70409349122671
3786,3787,131.3252657400969
2999,2988,102.92120643078607
3787,3789,155.56173504369355
3790,3780,102.05909765330478
3779,3776,74.85530379083939
3791,3776,37.071670466877976
3775,3792,110.72040214549835
2450,3793,37.25171146940436
3780,3786,27.374796660772564
3785,3787,94.35609910109751
3797,3796,129.61007456562913
3799,3798,16.436616743216792
3796,3798,46.17366634788321
2439,3800,129.19687300417937
2440,3801,126.22021159812974
3801,2439,33.26404158738533
3789,2440,151.25192771258585
3792,3801,104.56319634550044
3801,3790,163.47737093841243
3804,3736,207.56325399393313
3805,3796,105.55255335199652
2470,3793,155.47248730782184
3812,3811,54.76681048868943
3811,3813,38.23758967913136
3814,3813,43.0651644073721
3815,3785,36.07708269564992
3782,3815,82.08176573248946
3759,3761,127.39754095391726
3819,3820,125.36465896305565
3823,3821,96.14003336051925
3820,3824,96.37867092451606
3825,3824,60.31112650253138
3810,3824,162.75516964067828
3827,2452,130.66463478560712
3795,2450,41.70427525345988
3816,3795,153.65587733947044
3818,3819,122.85370896164595
3832,3819,57.976212161216566
3833,3834,86.03458054248784
3835,3834,69.14212850328794
2814,3871,21.52318817532277
3836,3839,92.1574907979154
3839,3827,131.13066046111882
3842,3841,113.2336749715334
3844,3843,172.17543878111474
3845,3843,230.57757339696423
3841,3848,71.7852918838705
3761,3818,174.7225858224341
3827,2494,143.26406866906376
3818,3828,171.2307327524085
2862,3825,174.94010489675372
288,3840,55.87449685070169
3847,3846,174.3888753154749
3826,3825,136.27111311395132
3833,3826,56.259340186955505
2498,3836,151.3159160712259
3759,3808,127.45665626891791
3848,3849,125.87605500941453
3843,3850,34.748113351125674
3851,3850,81.02223234144816
3850,3852,16.964377060152277
3852,2851,80.08136873368227
3853,2849,49.4374388215275
3093,3091,47.267293603981145
3088,3086,79.14697513543375
3258,3298,28.324193216680325
2849,3854,180.70334428063646
3854,2848,119.79736346688533
3855,3854,45.4197080304197
2841,3854,128.78340871752118
3863,3862,43.16096669526183
3864,2841,24.202356516227255
3865,2842,128.12229308138964
3866,3842,76.27929254898804
3867,3865,25.830982107143424
3868,2843,90.25947842970103
3860,2846,141.59592878834033
3869,3860,95.84345508255393
2846,2830,104.58360091285387
2830,2831,54.031879975410945
2831,2814,72.29614119098093
3872,3871,23.795416434189985
3872,3873,34.233120675789436
3873,2821,103.39063054610529
3869,3870,56.03148485184751
3876,2815,109.86016356685009
3876,2817,36.651470504581894
4515,101,11.486634530442318
3877,2820,84.43689388232715
3921,3918,93.91286252466702
3869,2830,140.5461860187569
3878,3878,169.11045478945113
3879,3878,13.470816111009508
3880,3879,94.5966829128225
3878,3881,83.92948401452443
3877,3876,33.8497280615807
3877,3880,102.91847804131368
2821,3877,100.96426272522505
3880,3883,45.89369572147278
3885,3884,94.28292975253596
3260,3262,47.984891773218855
3886,3881,47.85168272865059
3881,3884,25.514312525761
3889,3884,41.45605638237816
3893,3892,52.14845602780554
3892,3891,34.86904966969435
3892,3894,56.71188998129836
3894,3896,119.26180766995284
3898,3861,147.12393725904056
3904,3903,38.193390628336594
3903,3899,104.85113531527927
3899,3861,88.14249942865324
3883,3885,66.32222003766304
3900,3898,77.58408772786568
3906,3898,150.6056107344373
3964,3963,38.783808942594455
3965,3957,44.00008535692392
3867,3906,186.75437559186474
3908,3907,78.66963285385832
3899,3869,131.28416772839242
3887,2786,158.05985813466995
3900,3899,146.55449481670703
3908,3909,45.54494144630373
3910,3908,63.01867790513971
3907,3912,86.5690569360938
3927,3929,32.49149324536663
3915,3914,87.5098351304643
3919,3917,97.17306351437709
3916,3920,96.95064195022644
3914,3907,45.90724026751537
3924,3905,54.5984423910137
3925,3924,70.65659705746383
3924,3927,83.73965371607821
3968,3897,47.72107795561785
3967,3896,10.578442308518243
3417,3382,34.584177689778045
3419,3418,27.391173811487498
3927,3925,147.45721171337502
3925,3926,38.03805268681916
3929,3496,107.68224023204583
3929,3930,83.3273114947482
3928,3931,46.45930216952833
3355,3929,101.69672505230461
3934,3933,86.76739751935695
3939,3862,181.55929209348142
3940,3938,55.70923489432765
3941,3940,38.91550665723813
3941,3942,78.40637462202422
3943,3897,34.15244964315576
3946,3945,230.65828816011518
3948,3947,82.8896483655203
3946,3949,86.50319163971211
3867,3950,37.131483639435096
3913,3224,95.27199460130977
3937,3913,92.99357939732967
3459,3937,73.22092680167971
3949,3951,74.04268732070652
3951,3952,49.054560991968906
3947,3953,84.72581040590231
3954,3955,81.34772372455873
3953,3955,182.2683574293727
3951,3956,45.87045906479661
3957,3952,287.54391521825795
3958,3959,73.15459022270889
3404,3419,35.951522772370176
3960,3939,241.8842119621854
3962,3959,138.59725600888183
3963,3962,45.47865211021469
628,3964,113.09430935155082
625,627,55.91678529332631
3966,3893,119.49638057880824
3967,3968,13.022630285279272
3969,3968,57.450770361657185
3969,3972,39.27862994882836
3973,3972,108.64730444785081
1010,4006,67.62740750501469
3969,3974,115.96112822332671
3958,3956,46.58485098072779
3970,3897,183.4820350696863
3460,3459,108.67115556706852
3976,3977,201.70498115013254
3975,3974,31.171093332526745
3974,3973,52.86585413360581
3979,3978,40.06290900321184
4052,3771,86.02121595035561
4053,4051,168.05528544923047
3989,3466,134.43116107669218
4054,3355,78.4279877577946
4055,3932,24.571919251872995
3980,3955,94.61702982911328
3980,3981,93.99495708995443
3983,3982,25.401086145990327
3982,3981,12.270327870726751
3980,3984,161.8981316598684
313,3984,22.87749734475753
3984,3985,81.09789705434139
3493,3490,107.13776558520931
3986,3490,65.8004127164959
3989,3988,104.96158108661987
3988,3462,128.6769115933208
3993,3992,358.53399665590916
3992,3994,95.36245130965958
3996,3995,53.312259890791175
3995,3997,72.07815165598088
3998,3997,52.586835253060826
3993,3999,265.67455157897894
3446,4000,61.92012028690771
4001,3446,24.016463321542723
3977,3970,103.86075496482277
314,3493,95.20792598935472
673,310,71.94091668982912
3991,3977,109.74340242941446
3451,4003,119.43739931433406
4002,4004,36.58814380038651
4006,3800,95.52809072094703
4007,4003,95.73013642405803
3997,4008,138.25474058508766
4010,4009,62.1207810257157
4558,4168,32.98457763322119
4005,3999,267.06457687966235
4012,4011,69.20683065950891
4013,4012,65.41328987647931
4011,3466,65.88554127482422
4014,4013,33.12972303639621
3466,3462,97.06819221884062
3464,4011,151.6125796311767
3467,4013,63.41353202461805
3465,4015,61.76752625703756
4017,4016,135.14784851213363
4016,4018,66.88982381867174
4018,3465,174.60243117914888
4019,4018,67.0811799288081
4019,4020,107.33340072283441
3439,4021,181.8789681290199
4022,748,137.94156520435692
3447,4043,31.040385979021448
4023,4022,154.75591494981143
4023,4024,70.89240048399532
4025,4024,63.66580369359642
4019,4026,63.71784544085376
4021,4019,29.618746658883648
747,4026,89.22166221463841
4021,4027,61.6682382390996
4027,747,62.770131599070176
4027,745,120.85546054829645
4012,4028,129.8927274278381
4029,4014,49.07897516963071
4030,4014,55.01935971608007
4028,3989,103.64858719610721
4031,3989,153.257017856358
756,4032,82.20525668706304
4028,760,142.39277485234635
4033,4030,46.50948824380587
4028,756,145.8775613737526
4035,4034,46.6831361811395
4185,4182,55.31817506960952
4034,4030,53.24712127956657
3804,4006,92.61594516219238
753,4034,54.4940412644939
4037,4036,89.34237982400174
3630,3629,20.903275475305435
4039,4038,103.26948959243671
4041,4040,241.01283745584007
4037,4039,115.30480406370944
4039,4041,25.349713545517876
4040,3449,21.274967122128523
4149,4148,36.53331816006
3986,4064,134.44716745630956
4042,4040,116.45030136946708
4044,4041,186.65454684988367
732,4037,169.4243836899102
676,4045,264.5985529478547
4031,3991,89.33548166220542
3461,3460,83.15417779096758
4047,3979,57.51072194711252
4048,3486,157.17381807989258
3486,4049,14.659065501963983
4055,3934,50.32490864735138
4056,4050,38.87980431475279
4053,4056,34.29909637403694
4058,4053,90.31917904038451
4167,4185,193.32312590610306
4059,4046,42.68054245975509
4060,677,66.26422436721103
3636,3692,129.93602296700436
3803,3802,28.995176432817637
4051,4061,66.79708450812268
672,3986,81.33471926471832
4048,3486,42.52656135303027
4066,4051,53.7880933048225
3488,3490,38.35189359377332
4067,3488,48.01195866094319
4068,2124,53.21846292727244
4071,4070,59.47075073012802
4074,4073,39.54555669364399
4065,4063,49.92677463491542
4073,4075,52.59687577348941
4076,4074,15.44339665825507
4076,4077,102.51121431419895
4072,4077,73.19835918196281
4074,4078,59.84658537318463
4079,4076,20.424231331926322
675,4079,69.67320796114048
661,4072,68.44401605026587
4077,675,33.98807664233985
4080,4079,75.21682378259011
674,4081,21.804089112431445
674,311,63.028756689283746
4088,251,348.2350266523692
4088,4089,140.09196895334784
4090,4089,34.27564884635732
4089,4092,413.208092799252
4093,4088,223.0139091961019
4070,4072,81.55773596303239
4063,4073,61.3369174911744
4123,4122,160.83150888482834
4186,4184,41.61564378978078
4097,4093,660.5501683259392
4097,4098,818.5148724112449
4098,4099,103.73017511166358
4099,4100,131.85533854659843
4101,4099,65.784719878218
4102,4099,57.59736977746558
4103,4085,252.51305205484465
4218,4212,171.87394774919179
4106,4105,1670.603803617824
4126,4129,112.19466658536149
4107,102,818.4764514672543
4109,4108,39.019346042541784
4111,4110,125.63769360469226
4084,4083,97.11304283465974
4132,4131,80.80120898460697
4096,4093,779.2932174054816
4114,4113,73.46608381834318
4115,4084,98.79139344160767
4114,4116,23.632213940118778
4114,4115,60.41324688076605
4117,4115,90.44151210907457
4118,4117,44.437877294495536
3966,3931,21.01218818581218
4057,3934,53.665441700634815
4119,4117,86.23027487773905
4120,4119,53.981876303749665
4121,4119,13.578845359945161
4125,4124,207.481051073162
2122,4068,125.23280546835927
4122,4126,76.52359513164281
4126,4125,75.9824030699363
4125,4127,117.43739571284682
4124,4127,124.26430510168082
4111,4124,101.99998124315577
4128,4126,156.63314959433544
4212,4214,92.03802242783873
4122,4130,313.9006530688669
4130,4129,203.0562637309472
4131,4133,123.38935204832389
4131,4134,24.173412422975822
4112,256,305.7832575280535
2510,2513,107.79303214222344
150,4357,17.83875410152823
4135,4098,165.69171230965887
4135,4136,66.33013717032524
4136,4138,203.74207209118146
4100,4137,97.8413949860646
4139,4140,190.90693930711936
4110,4127,101.08035601037992
4137,4142,190.73454633854672
4143,4142,63.29761666067889
4142,4138,107.57472739034066
4138,4144,54.60527598187791
4145,4144,15.811578200949041
4160,4159,28.93142951675789
4218,4219,104.87372904960449
4146,4145,276.2505845918062
4144,4147,51.31955926497355
4150,4148,23.77553261702696
4147,4151,67.90642645967986
4148,4152,42.307324752641534
3604,4153,418.84199920419366
4154,4153,358.5615458599296
4129,4154,121.33083945087895
4130,4153,140.5359502262654
4108,4128,104.33877288978175
4154,4155,90.12544129222547
4155,4128,76.62932082930408
4156,4068,58.735282702122255
4157,4155,40.496961700946116
4109,4158,177.94646383263682
4137,4136,112.6200092490115
4135,4100,110.60264860143882
102,4158,76.21597400308528
4159,4109,177.5872036534637
4158,4159,85.67327590439079
3668,3654,73.02639893851638
3670,3593,36.64827076669771
4164,2032,203.98947520784202
3628,3654,137.22885569200986
4127,4128,103.71684223934348
3649,3669,132.5194669782812
3593,3590,122.25561445977652
4181,4175,53.204024379133614
4163,4181,27.059134303494936
4175,4179,116.69809860349113
4169,4182,193.9469513027766
4092,4161,1121.2381723285575
4163,4162,241.4952731893693
4162,4164,86.5155940629452
4165,4164,105.61989418004367
4168,4167,55.67156355777782
90,89,148.84765877559352
4169,4167,61.642481484594875
4170,2108,136.55843617536806
4172,4171,180.66766938889495
4171,440,271.5627468450796
4212,4220,152.42210362921276
4214,4216,91.96032232022245
2513,2510,107.79303400645244
4174,4175,244.86566825201524
4174,4173,57.24371958874123
4176,4174,49.35200507463454
4175,4176,182.17929094361284
440,4172,82.30790125095555
4177,4175,207.7127175500493
4176,4177,63.245339583344425
4178,4177,61.18006571499273
4178,4179,190.40341545985865
4180,4178,80.16836288613618
439,4163,45.66109441943948
4184,4183,122.97227906127509
4184,4169,59.86864675979182
2125,4170,243.02972135738474
4173,4187,390.2198658644637
4173,4188,97.1213322846829
439,4173,215.52695543526647
4190,4189,154.70946323741407
4188,4190,103.20276973344158
4172,4188,127.8288934427946
4190,4191,178.90648597255387
4185,4216,107.30967207145322
4185,4198,78.26005425239917
4577,4574,253.28239176148315
4192,4191,106.60705526731816
4188,4192,182.1217664430307
4192,4171,128.42314494909175
4176,4194,373.179192391817
4195,4174,307.6627212523602
4180,4196,326.46032255077796
4186,4180,208.8354252252119
4198,4197,57.19511035615903
4198,4199,206.00187146921664
4199,4200,60.561629590807335
4201,4177,187.3866818325956
4179,4186,80.53824465042779
4204,4202,28.399535541525154
4206,4205,30.94538720459559
4205,4204,19.840807040274807
4207,4205,199.65984672858607
640,4208,298.0058946804884
4289,4151,35.68434972523383
4199,4209,222.38149476338214
4211,4210,159.49491999596407
4213,4212,68.10990792076099
4215,4214,75.73335791063371
4217,4216,75.24000556107512
2514,2513,59.24680020915903
4197,4180,118.35080443082339
4220,4198,419.8611554869915
4239,4240,76.81809896194257
4209,4219,347.7000840462659
308,4208,115.1072760289377
4210,4213,190.59024444343063
4222,4221,60.717048157375515
4224,4223,39.372335732261604
4222,4224,30.765054947210402
4226,4225,34.86412653201143
4223,4227,36.2941062335325
4228,4227,88.64741944421216
4230,4229,85.63295281075095
4232,4231,39.509412853803276
4227,3729,46.088543289677226
4225,4233,21.076967068559142
4229,4226,13.799841463739106
4229,4222,76.49500447376504
4301,4298,174.7046869590851
4234,4161,367.15056357220095
4161,4235,235.21507541714232
4237,4236,139.09020794735227
4235,4238,46.672315878436166
4237,4239,80.30936269521563
4239,4167,388.3773591970317
4238,4237,34.73712302398198
4240,4213,207.87336375106278
4260,4261,50.090274028259955
4241,4235,119.85072319422675
4242,4235,104.53777605737274
3728,3758,118.39992306228896
3728,4230,74.29257928061249
4231,4230,47.960281166053136
4326,4325,130.63910480500155
4243,4231,110.99802763255673
4246,4233,106.80619381395798
3758,3754,46.12687171495468
4233,3751,224.25005415838012
3751,3754,72.55547597264345
4248,4247,73.35310805988561
4250,4249,94.12459421045352
4249,4251,54.99062270517181
4251,635,68.4500569804253
636,4251,96.04463701810549
4253,4252,203.87555334734967
4255,4254,37.626553683692364
4270,4252,72.74294806149229
4254,4256,187.46222487314856
4255,4256,55.09414341833809
4256,4257,40.21326512804355
4257,4259,123.21852403688513
4253,3725,123.64480356661889
4260,4252,133.06360977212432
4261,4255,60.251428323306435
4245,4244,350.6073358316909
671,673,7.515317652749094
4263,4262,206.20692010787286
3507,3700,115.51278149194296
3701,3688,216.5003493007876
3698,3661,8.637312510049124
4263,4264,66.44570264826939
2086,4293,71.14611204489074
3757,4265,231.03072401085652
4264,4266,47.894603791315006
4268,4267,118.82243118896642
2864,4262,115.99057376462895
4262,4269,67.8567636643531
4270,3814,45.248391018741735
3809,3748,48.98301347285903
4252,3748,115.562439497874
4269,4270,31.53872464526969
4260,4263,63.7011775154054
4294,4292,131.0177549563659
3959,4294,41.565008259840184
4274,4273,219.14165455381132
4220,4219,43.68325714908771
4210,4218,68.49998896876396
2864,4266,229.036044548049
4240,4210,76.99186916644585
4110,4108,103.82638371601345
4275,4234,224.21063440012713
4277,4276,132.40592006225512
4279,4272,176.0587243284413
4280,680,58.887633823795284
4277,4280,47.100048351801576
4273,4276,39.09420878311666
4282,4281,68.32689264011046
4284,4283,34.55177659917244
4285,4282,20.06921546853045
4286,4281,31.801675193361053
4286,4287,54.50891782445081
4288,4286,94.46727523554135
4151,4289,98.95026104892327
4290,4289,122.34250738122137
4291,4290,39.5752559215032
3866,3849,139.51002077197703
4292,4293,32.873425353774905
3505,3513,171.5932966585491
4292,3849,113.98429758746582
2524,2526,92.16499156137944
365,361,41.98565944471482
4258,4257,64.209553825351
3952,2087,152.16682528795104
4297,4296,57.8229349525664
4298,3953,72.52854425441451
4298,4299,90.17833134170576
4301,4300,126.65520965364027
4301,3980,130.16212244527756
3955,4301,74.77496045031656
4302,4301,105.26521079540238
3500,4302,50.05790862907591
4302,3906,13.617726760497609
4295,4293,69.41154034857512
3945,3983,194.4209601478111
3980,3498,54.82830268885833
3497,3492,17.981231644596644
4147,4149,34.29083171121211
4152,4283,25.69058937555345
4304,4106,682.8754819795444
4305,4304,410.07514166013345
4306,4305,515.5707835501747
4296,3946,9.164124512790478
4306,3504,320.06747042605275
3503,3686,247.7496572483717
418,679,28.892496609033927
658,657,10.440660373847985
310,3985,68.88239940633905
11,3518,142.92092051853635
363,366,5.521425638440678
3515,3509,89.17425086677147
